dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;2211407;Várzea Grande;PI;690;0;647;597;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211506;Vera Mendes;PI;1141;0;924;842;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211605;Vila Nova do Piauí;PI;788;1;713;645;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211704;Wall Ferraz;PI;1117;2;1207;1111;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300101;Abaiara;CE;942;0;1037;1018;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300150;Acarape;CE;285;0;337;281;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300200;Acaraú;CE;2801;1;2699;2466;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300309;Acopiara;CE;6922;1;6440;6346;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300408;Aiuaba;CE;2465;1;2660;2818;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300507;Alcântaras;CE;491;1;679;641;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300606;Altaneira;CE;682;3;855;877;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300705;Alto Santo;CE;1262;0;1119;1159;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300754;Amontada;CE;2706;4;2313;2435;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300804;Antonina do Norte;CE;868;0;887;855;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2300903;Apuiarés;CE;1668;0;1503;1466;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301000;Aquiraz;CE;914;2;672;699;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301109;Aracati;CE;2849;3;2861;2593;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301208;Aracoiaba;CE;1643;1;1670;1670;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301257;Ararendá;CE;915;0;929;963;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301307;Araripe;CE;2975;0;2958;2826;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301406;Aratuba;CE;1277;0;1188;1175;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301505;Arneiroz;CE;1302;1;1393;1427;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301604;Assaré;CE;2868;2;2890;2953;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301703;Aurora;CE;2701;2;2740;2708;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301802;Baixio;CE;799;0;996;1009;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301851;Banabuiú;CE;1916;3;1786;1825;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301901;Barbalha;CE;1322;2;1664;1562;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2301950;Barreira;CE;804;1;763;732;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302008;Barro;CE;1696;1;2045;2036;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302057;Barroquinha;CE;587;0;551;493;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302107;Baturité;CE;2740;2;3253;2987;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302206;Beberibe;CE;3053;2;2821;2702;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302305;Bela Cruz;CE;1430;1;1315;1185;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302404;Boa Viagem;CE;7176;0;6405;5990;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302503;Brejo Santo;CE;3003;1;3404;3047;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302602;Camocim;CE;1844;1;1630;1681;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302701;Campos Sales;CE;3131;0;3331;3318;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302800;Canindé;CE;6857;7;6722;6422;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2302909;Capistrano;CE;2942;2;2801;2573;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303006;Caridade;CE;2393;0;2140;1948;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303105;Cariré;CE;1310;3;1395;1380;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303204;Caririaçu;CE;1707;1;2399;2438;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303303;Cariús;CE;2505;0;2686;2723;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303402;Carnaubal;CE;1582;3;1642;1744;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303501;Cascavel;CE;1998;4;1892;1815;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303600;Catarina;CE;1405;2;1253;1161;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303659;Catunda;CE;2091;0;1633;1561;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303709;Caucaia;CE;3113;8;2808;2124;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303808;Cedro;CE;3470;0;3388;3406;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303907;Chaval;CE;270;0;283;293;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303931;Choró;CE;2185;0;2284;2286;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2303956;Chorozinho;CE;1994;4;1682;1585;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304004;Coreaú;CE;1783;0;1658;1587;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304103;Crateús;CE;6937;7;6411;5991;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304202;Crato;CE;2831;4;3132;2847;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304236;Croatá;CE;1617;1;1741;1670;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304251;Cruz;CE;1978;1;1977;1667;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304269;Deputado Irapuan Pinheiro;CE;1524;2;1476;1514;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304277;Ereré;CE;713;0;728;725;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304285;Eusébio;CE;5;0;5;6;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304301;Farias Brito;CE;2296;0;2313;2351;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304350;Forquilha;CE;927;1;912;881;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304400;Fortaleza;CE;205;3;164;170;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304459;Fortim;CE;1267;0;1052;943;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304509;Frecheirinha;CE;823;0;987;1086;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304608;General Sampaio;CE;719;1;679;719;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304657;Graça;CE;2143;1;2410;2468;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304707;Granja;CE;2703;0;3339;3592;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304806;Granjeiro;CE;872;0;942;809;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304905;Groaíras;CE;716;0;737;751;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2304954;Guaiúba;CE;1005;1;869;785;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305001;Guaraciaba do Norte;CE;3465;4;3457;3522;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305100;Guaramiranga;CE;26;0;26;29;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305209;Hidrolândia;CE;2544;0;2256;2261;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305233;Horizonte;CE;374;2;302;332;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305266;Ibaretama;CE;1712;1;1799;1747;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305308;Ibiapina;CE;959;0;1086;1171;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305332;Ibicuitinga;CE;2286;0;1760;1693;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305357;Icapuí;CE;1808;0;1530;1484;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305407;Icó;CE;7741;4;8271;7438;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305506;Iguatu;CE;4973;2;4860;4516;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305605;Independência;CE;4555;0;3690;3734;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305654;Ipaporanga;CE;1287;0;1464;1480;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305704;Ipaumirim;CE;1168;0;1338;1266;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305803;Ipu;CE;2781;2;2473;2486;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2305902;Ipueiras;CE;2760;0;3215;3288;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306009;Iracema;CE;1694;0;1599;1457;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306108;Irauçuba;CE;2543;4;2282;2119;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306207;Itaiçaba;CE;959;3;746;699;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306256;Itaitinga;CE;329;1;262;227;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306306;Itapajé;CE;1634;3;1580;1600;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306405;Itapipoca;CE;8487;5;7614;6746;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306504;Itapiúna;CE;2483;1;2160;2084;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306553;Itarema;CE;2084;2;2297;2163;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306603;Itatira;CE;2633;1;2520;2136;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306702;Jaguaretama;CE;2543;1;2358;2542;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306801;Jaguaribara;CE;1000;1;891;915;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2306900;Jaguaribe;CE;3527;3;3390;3022;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307007;Jaguaruana;CE;4162;1;3386;2988;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307106;Jardim;CE;3467;0;3370;3031;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307205;Jati;CE;1322;0;1116;1033;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307254;Jijoca de Jericoacoara;CE;851;0;813;747;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307304;Juazeiro do Norte;CE;609;3;732;791;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307403;Jucás;CE;2281;0;2855;2815;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307502;Lavras da Mangabeira;CE;5479;1;5801;6069;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307601;Limoeiro do Norte;CE;1875;0;1901;1785;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307635;Madalena;CE;3238;1;2563;2386;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307650;Maracanaú;CE;363;3;410;329;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307700;Maranguape;CE;2410;6;2061;2039;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307809;Marco;CE;769;1;809;829;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2307908;Martinópole;CE;512;0;654;727;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308005;Massapê;CE;1837;2;1865;1717;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308104;Mauriti;CE;7928;6;7463;6387;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308203;Meruoca;CE;880;3;1075;1024;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308302;Milagres;CE;2166;4;2171;1984;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308351;Milhã;CE;2287;2;1864;1802;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308377;Miraíma;CE;1099;1;1091;1146;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308401;Missão Velha;CE;5180;0;5496;4884;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308500;Mombaça;CE;6523;2;6069;6194;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308609;Monsenhor Tabosa;CE;2540;7;2378;2453;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308708;Morada Nova;CE;8098;8;6945;6214;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308807;Moraújo;CE;492;0;569;580;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2308906;Morrinhos;CE;1537;2;1689;1741;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309003;Mucambo;CE;1103;0;1292;1230;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309102;Mulungu;CE;1180;0;1299;1264;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309201;Nova Olinda;CE;1237;1;1691;1686;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309300;Nova Russas;CE;1723;2;1877;1904;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309409;Novo Oriente;CE;3611;1;3366;2924;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309458;Ocara;CE;2710;3;2488;2444;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309508;Orós;CE;2302;1;2162;2096;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309607;Pacajus;CE;1839;5;1724;1547;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309706;Pacatuba;CE;531;1;443;361;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309805;Pacoti;CE;432;1;459;493;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2309904;Pacujá;CE;485;0;507;499;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310001;Palhano;CE;1290;0;1457;1474;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310100;Palmácia;CE;490;1;527;589;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310209;Paracuru;CE;970;1;913;754;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310258;Paraipaba;CE;1277;1;1154;1120;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310308;Parambu;CE;5658;6;5515;5315;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310407;Paramoti;CE;1296;1;1059;1083;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310506;Pedra Branca;CE;5050;1;4535;3885;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310605;Penaforte;CE;1007;0;1082;979;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310704;Pentecoste;CE;3023;3;2597;2543;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310803;Pereiro;CE;2233;1;1978;1646;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310852;Pindoretama;CE;319;0;297;273;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310902;Piquet Carneiro;CE;2403;1;2833;3009;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2310951;Pires Ferreira;CE;767;0;928;979;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311009;Poranga;CE;1452;0;1569;1519;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311108;Porteiras;CE;2150;3;2106;1836;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311207;Potengi;CE;1375;1;1294;1321;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311231;Potiretama;CE;1255;0;1388;1316;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311264;Quiterianópolis;CE;3101;2;3460;3304;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311306;Quixadá;CE;3827;4;3853;3748;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311355;Quixelô;CE;3937;2;3407;3547;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311405;Quixeramobim;CE;5653;5;5362;5653;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311504;Quixeré;CE;1686;2;1873;1703;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311603;Redenção;CE;1439;2;1527;1392;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311702;Reriutaba;CE;1197;4;1602;1769;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311801;Russas;CE;3286;5;3338;3222;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311900;Saboeiro;CE;1721;1;1732;1887;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2311959;Salitre;CE;4647;2;5315;5253;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312007;Santana do Acaraú;CE;3719;1;3996;3950;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312106;Santana do Cariri;CE;2199;5;2909;3086;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312205;Santa Quitéria;CE;4906;1;4548;4605;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312304;São Benedito;CE;3654;16;4263;4403;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312403;São Gonçalo do Amarante;CE;1164;4;1148;1060;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312502;São João do Jaguaribe;CE;878;0;818;636;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312601;São Luís do Curu;CE;641;0;633;592;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312700;Senador Pompeu;CE;2623;7;2238;2207;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312809;Senador Sá;CE;835;0;856;832;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2312908;Sobral;CE;3314;4;3518;3362;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313005;Solonópole;CE;2487;1;2171;2228;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313104;Tabuleiro do Norte;CE;1688;0;1836;1649;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313203;Tamboril;CE;4350;5;4579;4398;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313252;Tarrafas;CE;1187;1;1220;1171;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313302;Tauá;CE;4243;5;4983;5200;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313351;Tejuçuoca;CE;1461;2;1369;1268;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313401;Tianguá;CE;2674;3;3152;3274;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313500;Trairi;CE;3563;2;3307;3150;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313559;Tururu;CE;1897;3;1703;1389;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313609;Ubajara;CE;2459;4;2490;2497;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313708;Umari;CE;852;0;1060;1122;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313757;Umirim;CE;1655;0;1799;1540;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313807;Uruburetama;CE;1158;1;1107;1005;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313906;Uruoca;CE;514;0;659;726;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2313955;Varjota;CE;601;0;670;706;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2314003;Várzea Alegre;CE;4700;0;4857;4668;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2314102;Viçosa do Ceará;CE;6591;8;7834;7835;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400109;Acari;RN;328;1;291;342;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400208;Açu;RN;1463;2;1300;1090;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400307;Afonso Bezerra;RN;1318;2;1037;995;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400406;Água Nova;RN;326;0;326;292;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400505;Alexandria;RN;1432;0;1345;1227;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400604;Almino Afonso;RN;566;0;546;546;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400703;Alto do Rodrigues;RN;199;0;170;172;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2400802;Angicos;RN;466;1;455;507;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
